经典电影,#genre#
毒吻1992（国语）,https://vip.lzcdn2.com/20220414/3236_8f03028b/index.m3u8

毒液：致命守护者（国语）,https://vip1.lz-cdn8.com/20221123/31242_3a3d2ba6/index.m3u8

毒液：致命守护者（英语）,https://vip1.lz-cdn1.com/20220531/7104_2d20615d/index.m3u8

毒液2（英语）,https://vip.lzcdn2.com/20220530/7945_ffa14188/index.m3u8

独身向前（法语）,https://vip.lz-cdn3.com/20220903/12570_ed09f156/index.m3u8

独眼巨人博士（英语）,https://vip1.lz-cdn1.com/20230814/21821_d70142a9/index.m3u8

多诺万的脑袋（英语）,https://vip1.lz-cdn1.com/20220518/6064_67e503a3/index.m3u8

夺宝生死战（英语）,https://vip.lz-cdn16.com/20230330/15028_c57c134d/index.m3u8

夺命寄生（国语）,https://vip1.lz-cdn10.com/20220426/1510_1ed309be/index.m3u8

夺命来电（英语）,https://vip1.lz-cdn1.com/20221013/17238_37db3b90/index.m3u8

夺命凶灵（英语）,https://vip.lz-cdn3.com/20230311/18078_fffea17d/index.m3u8

夺命之眼（英语）,https://vip1.lz-cdn1.com/20220506/4690_a319c6b0/index.m3u8

恶烂狂人（英语）,https://vip.lz-cdn3.com/20230827/21350_347280ea/index.m3u8

恶魔三角洲（英语）,https://vip1.lz-cdn10.com/20220623/1954_bd380cdc/index.m3u8

鳄鱼变（英语）,https://vip.lzcdn2.com/20220511/6164_820d0e9d/index.m3u8

发条橙（英语）,https://vip.lzcdn2.com/20220427/4683_36493e34/index.m3u8

芳龄十六（英语）,https://vip.lz-cdn3.com/20220807/10884_4ba10125/index.m3u8

仿生人（英语）,https://vip.lz-cdn3.com/20230510/18903_65d31b31/index.m3u8

仿生人妻子（英语）,https://vip1.lz-cdn.com/20220908/32083_bf0be477/index.m3u8

飞碟入侵地球（英语）,https://vip.lzcdn2.com/20220505/5513_bdb56034/index.m3u8

飞侠哥顿1980（英语）,https://vip1.lz-cdn7.com/20230224/14513_eefbf0c9/index.m3u8

飞向太空（其它）,https://vip1.lz-cdn1.com/20220531/7117_e7bb37e5/index.m3u8

废头（日语）,https://vip1.lz-cdn10.com/20220704/1985_85018004/index.m3u8

费城实验（英语）,https://vip.lz-cdn3.com/20230319/18182_eba29318/index.m3u8

分歧者：异类觉醒（英语）,https://vip.lzcdn2.com/20220523/7385_747d92f7/index.m3u8

分歧者2：绝地反击（英语）,https://vip.lz-cdn3.com/20221127/16344_ca241c1b/index.m3u8

芬奇（英语）,https://vip1.lz-cdn1.com/20220609/8306_a55d03d1/index.m3u8

愤怒1978（英语）,https://vip1.lz-cdn1.com/20220430/3907_cc7a9d07/index.m3u8

愤怒的红色星球（英语）,https://vip1.lz-cdn1.com/20220428/3616_9a267da4/index.m3u8

疯狂的麦克斯（英语）,https://vip1.lz-cdn1.com/20220529/6880_a0c28af0/index.m3u8

疯狂的麦克斯4：狂暴之路（英语）,https://vip.lzcdn2.com/20220321/202_f0972b3e/index.m3u8

疯狂的兔子（国语）,https://vip1.lz-cdn1.com/20220531/7158_011791c2/index.m3u8

疯狂教授（英语）,https://vip.lzcdn2.com/20220419/3799_fe9a0741/index.m3u8

疯狂希莉娅（国语）,https://vip.lzcdn2.com/20220330/1443_c779c9c5/index.m3u8

疯狂侏罗纪（英语）,https://vip1.lz-cdn7.com/20221207/12429_14a15b6e/index.m3u8

疯矿入侵（英语）,https://vip1.lz-cdn10.com/20220812/2222_ee84d295/index.m3u8

凤凰城遗忘录（英语）,https://v.cdnlz11.com/20231208/18606_23258979/index.m3u8

弗兰肯斯坦的诅咒（英语）,https://vip1.lz-cdn1.com/20220506/4683_e8c948e4/index.m3u8

俘虏国度（英语）,https://vip1.lz-cdn7.com/20221214/12687_f1f703a0/index.m3u8

俘虏野生女人（英语）,https://vip.lzcdn2.com/20220326/710_6818586d/index.m3u8

复身犯（国语）,https://v.cdnlz12.com/20230911/10232_e12e922e/index.m3u8

复制人（英语）,https://vip1.lz-cdn1.com/20221020/17568_0632fa06/index.m3u8

伽马3号宇宙大作战（英语）,https://vip.lzcdn2.com/20220520/7060_a973e80f/index.m3u8

感官游戏（英语）,https://vip.lzcdn2.com/20220429/4981_dbb91764/index.m3u8

钢铁飞龙之再见奥特曼（国语）,https://vip.lzcdn2.com/20220503/5291_f7f75235/index.m3u8

钢铁少女2012（日语）,https://vip1.lz-cdn7.com/20230128/13836_a5d9925b/index.m3u8

钢铁侠2（英语）,https://vip.lz-cdn16.com/20230312/12343_ddb6017d/index.m3u8

戆星先生（粤语）,https://vip1.lz-cdn1.com/20220411/1566_4b3c9454/index.m3u8

哥鲁达（其它）,https://v.cdnlz20.com/20240427/5671_a9d1a9a1/index.m3u8

哥斯拉-1.0（日语）,https://v.cdnlz2.com/20240501/30843_34378581/index.m3u8

哥斯拉2：怪兽之王（英语）,https://vip1.lz-cdn1.com/20221006/17039_0a1582cd/index.m3u8

哥斯拉2000（日语）,https://v.cdnlz3.com/20230921/21773_e109dfb0/index.m3u8

哥斯拉2014（英语）,https://vip1.lz-cdn1.com/20220603/7272_683535b0/index.m3u8

哥斯拉VS碧奥兰蒂（日语）,https://vip1.lz-cdn7.com/20230414/15384_447b5109/index.m3u8

哥斯拉VS戴斯特洛伊亚（日语）,https://vip.lz-cdn3.com/20230611/19490_856054c8/index.m3u8

哥斯拉大战超翔龙（日语）,https://v.cdnlz11.com/20231006/17698_f2f89234/index.m3u8

哥斯拉大战机械哥斯拉1993（日语）,https://vip.lz-cdn3.com/20230531/19175_9ba0d683/index.m3u8

哥斯拉大战机械哥斯拉2002（日语）,https://vip1.lz-cdn1.com/20220516/5927_d20a6020/index.m3u8

哥斯拉大战金刚2：帝国崛起（英语）,https://v.cdnlz12.com/20240514/14243_2be9da0e/index.m3u8

哥斯拉之怪兽王复活（日语）,https://vip.lz-cdn3.com/20230320/18222_61c75d9e/index.m3u8

哥斯拉之龙战四海（日语）,https://vip.lz-cdn3.com/20230509/18870_4380fad8/index.m3u8

哥斯拉之魔龙复仇（日语）,https://vip1.lz-cdn7.com/20230420/15485_39699078/index.m3u8

哥斯拉终极战役（粤语）,https://v.cdnlz11.com/20231218/18742_2f7f0159/index.m3u8

割草者（英语）,https://vip.lz-cdn3.com/20230508/18833_4ed1e39c/index.m3u8

格伦（英语）,https://vip.lz-cdn3.com/20221102/15419_1f381873/index.m3u8

格罗姆少校：瘟疫医生（其它）,https://vip.lz-cdn3.com/20220722/9860_4d0f3cca/index.m3u8

隔壁的女孩（英语）,https://vip.lzcdn2.com/20220505/5515_16ee04e9/index.m3u8

隔绝（英语）,https://vip.lzcdn2.com/20220505/5512_6cdce86d/index.m3u8

隔离区2：终点站（英语）,https://vip1.lz-cdn1.com/20220403/807_ad947a9a/index.m3u8

攻壳机动队（英语）,https://vip1.lz-cdn1.com/20220516/5818_aa47f62c/index.m3u8

攻壳机动队：崛起3（日语）,https://vip1.lz-cdn1.com/20220424/3212_b3773681/index.m3u8

